1953,AC,Ace,16",16",
1954,AC,Ace,16",16",
1955,AC,Ace,16",16",
1956,AC,Ace,16",16",
1957,AC,Ace,16",16",
1957,Buick,Century,13",13",
1957,Buick,Roadmaster,13",13",
1957,Buick,Special,13",13",
1957,Buick,Super,13",13",
1957,Cadillac,DeVille,13",13",
1957,Cadillac,Eldorado,13",13",
1957,Cadillac,Series 60 Fleetwood,13",13",
1957,Cadillac,Series 62,13",13",
1957,Cadillac,Series 75 Fleetwood,13",13",
1957,Oldsmobile,88,13",13",
1957,Oldsmobile,98,13",13",
1957,Oldsmobile,Fiesta,13",13",
1957,Oldsmobile,Golden Rocket 88,13",13",
1957,Oldsmobile,Starfire,13",13",
1957,Oldsmobile,Super 88,13",13",
1957,Plymouth,Belvedere,16",16",
1957,Plymouth,Fury,16",16",
1957,Plymouth,Savoy,16",16",
1958,Abarth,750,13",13",
1958,AC,Ace,16",16",
1958,Buick,Century,13",13",
1958,Buick,Limited,13",13",
1958,Buick,Roadmaster,13",13",
1958,Buick,Special,13",13",
1958,Buick,Super,13",13",
1958,Cadillac,DeVille,13",13",
1958,Cadillac,Eldorado,13",13",
1958,Cadillac,Series 60 Fleetwood,13",13",
1958,Cadillac,Series 62,13",13",
1958,Cadillac,Series 70 Fleetwood Eldorado,13",13",
1958,Cadillac,Series 75 Fleetwood,13",13",
1958,Chevrolet,Bel Air,13",13",
1958,Chevrolet,Biscayne,13",13",
1958,Chevrolet,Brookwood,13",13",
1958,Chevrolet,Del Ray,13",13",
1958,Chevrolet,Impala,13",13",
1958,Chevrolet,Nomad,13",13",
1958,Chevrolet,Yeoman,13",13",
1958,Ford,Thunderbird,13",13",
1958,Mercury,Park Lane,16",16",
1958,Oldsmobile,98,13",13",
1958,Oldsmobile,Dynamic 88,13",13",
1958,Oldsmobile,Fiesta,13",13",
1958,Oldsmobile,Super 88,13",13",
1958,Plymouth,Belvedere,16",16",
1958,Plymouth,Fury,16",16",
1958,Plymouth,Savoy,16",16",
1958,Pontiac,Bonneville,13",13",
1958,Pontiac,Catalina,13",13",
1958,Pontiac,Chieftain,13",13",
1958,Pontiac,Laurentian,13",13",
1958,Pontiac,Pathfinder,13",13",
1958,Pontiac,Star Chief,13",13",
1958,Pontiac,Strato-Chief,13",13",
1958,Pontiac,Super Chief,13",13",
1959,Abarth,750,13",13",
1959,AC,Ace,16",16",
1959,Chevrolet,Impala,15"/14",15"/14",
1959,Edsel,Corsair,13",13",
1959,Edsel,Ranger,13",13",
1959,Edsel,Villager,13",13",
1959,Ford,Club,13",13",
1959,Ford,Country Sedan,13",13",
1959,Ford,Country Squire,13",13",
1959,Ford,Courier Sedan Delivery,13",13",
1959,Ford,Custom 300,13",13",
1959,Ford,Fairlane,13",13",
1959,Ford,Galaxie,13",13",
1959,Ford,P-100,13",13",
1959,Ford,P-350,13",13",
1959,Ford,Ranch Wagon,13",13",
1959,Ford,Ranchero,13",13",
1959,Ford,Skyliner,13",13",
1959,Ford,Sunliner,13",13",
1959,Ford,Thunderbird,13",13",
1959,Ford,Victoria,13",13",
1959,Mercury,Monterey,16",16",
1959,Mercury,Park Lane,16",16",
1959,Plymouth,Belvedere,16",16",
1959,Plymouth,Fury,16",16",
1959,Plymouth,Savoy,16",16",
1960,Abarth,1600,13",13",
1960,Abarth,750,13",13",
1960,Abarth,850,13",13",
1960,AC,Ace,16",16",
1960,American Motors,Ambassador,15",15",
1960,Chevrolet,C10 Panel,13",13",
1960,Chevrolet,C10 Pickup,13",13",
1960,Chevrolet,C20 Pickup,13",13",
1960,Chevrolet,C30 Panel,13",13",
1960,Chevrolet,C30 Pickup,13",13",
1960,Chevrolet,C40,13",13",
1960,Chevrolet,Impala,15"/14",15"/14",
1960,Chevrolet,K10 Pickup,13",13",
1960,Chevrolet,K20 Pickup,13",13",
1960,Chevrolet,Sedan Delivery,13",13",
1960,Chevrolet,Truck,13",13",
1960,Ford,Country Sedan,13",13",
1960,Ford,Country Squire,13",13",
1960,Ford,Custom 300,13",13",
1960,Ford,Fairlane,13",13",
1960,Ford,Galaxie,13",13",
1960,Ford,Ranch Wagon,13",13",
1960,Ford,Starliner,13",13",
1960,Ford,Sunliner,13",13",
1960,Ford,Thunderbird,13",13",
1960,Ford,Victoria,13",13",
1960,GMC,1000 Series,13",13",
1960,GMC,1500 Series,13",13",
1960,GMC,2500 Series,13",13",
1960,Mercury,Monterey,16",16",
1960,Mercury,Park Lane,16",16",
1960,Plymouth,Belvedere,16",16",
1960,Plymouth,Fury,16",16",
1960,Plymouth,Savoy,16",16",
1961,Abarth,1600,13",13",
1961,Abarth,750,13",13",
1961,Abarth,850,13",13",
1961,AC,Ace,16",16",
1961,American Motors,Ambassador,15",15",
1961,American Motors,American,13",13",
1961,Buick,Special,16",16",
1961,Cadillac,DeVille,18",18",
1961,Cadillac,Eldorado,18",18",
1961,Cadillac,Series 60 Fleetwood,18",18",
1961,Cadillac,Series 75 Fleetwood,18",18",
1961,Chevrolet,C10 Panel,13",13",
1961,Chevrolet,C10 Pickup,13",13",
1961,Chevrolet,C20 Pickup,13",13",
1961,Chevrolet,C30 Panel,13",13",
1961,Chevrolet,C30 Pickup,13",13",
1961,Chevrolet,C40,13",13",
1961,Chevrolet,Impala,15"/14",15"/14",
1961,Chevrolet,K10 Pickup,13",13",
1961,Chevrolet,K20 Pickup,13",13",
1961,Dodge,Polara,16",16",
1961,Ford,Country Sedan,13",13",
1961,Ford,Country Squire,13",13",
1961,Ford,Econoline,16",16",
1961,Ford,F-100,13",13",
1961,Ford,F-250,13",13",
1961,Ford,F-350,13",13",
1961,Ford,Fairlane,13",13",
1961,Ford,Galaxie,13",13",
1961,Ford,Ranch Wagon,13",13",
1961,Ford,Thunderbird,16",16",
1961,GMC,1000 Series,13",13",
1961,GMC,1500 Series,13",13",
1961,GMC,2500 Series,13",13",
1961,Lagonda,Rapide,13",13",
1961,Mercury,Colony Park,13",13",
1961,Mercury,Commuter,13",13",
1961,Mercury,Meteor,13",13",
1961,Mercury,Monterey,13",13",
1961,Oldsmobile,Starfire,18",18",
1961,Plymouth,Belvedere,16",16",
1961,Plymouth,Fury,16",16",
1961,Plymouth,Savoy,16",16",
1961,Pontiac,Catalina,18",18",
1962,Abarth,1000,13",13",
1962,Abarth,1600,13",13",
1962,Abarth,850,13",13",
1962,Abarth,Simca,11",11",
1962,AC,Ace,16",16",
1962,Alfa Romeo,2600,13",13",
